els.morph051	20	373	all'	A	prep	EA
els.morph051	20	374	ingrosso	INGROSSO	noun	S
els.morph051	20	375	sono	ESSERE	verb	V
els.morph051	20	376	fermi	FERMO	adj	A
els.morph051	20	377	o	O	other	CC
els.morph051	20	378	quasi	QUASI	adv	B
els.morph051	20	379	.	.	other	FS
els.morph051	21	380	La	LO	other	RD
els.morph051	21	381	frenata	FRENATA	noun	S
els.morph051	21	382	dell'	DI	prep	EA
els.morph051	21	383	inflazione	INFLAZIONE	noun	S
els.morph051	21	384	e'	ESSERE	verb	V
els.morph051	21	385	ancora	ANCORA	adv	B
els.morph051	21	386	piu'	PIU'	adv	B
els.morph051	21	387	evidente	EVIDENTE	adj	A
els.morph051	21	388	se	SE	other	CS
els.morph051	21	389	si	SI	other	PC
els.morph051	21	390	considerano	CONSIDERARE	verb	V
els.morph051	21	391	i	IL	other	RD
els.morph051	21	392	singoli	SINGOLO	adj	A
els.morph051	21	393	capitoli	CAPITOLO	noun	S
els.morph051	21	394	.	.	other	FS
els.morph051	22	395	Soltanto	SOLTANTO	adv	B
els.morph051	22	396	una	UNA	other	RI
els.morph051	22	397	voce	VOCE	noun	S
els.morph051	22	398	,	,	other	FF
els.morph051	22	399	quella	QUELLO	other	PD
els.morph051	22	400	che	CHE	other	PR
els.morph051	22	401	registra	REGISTRARE	verb	V
els.morph051	22	402	il	IL	other	RD
els.morph051	22	403	prezzo	PREZZO	noun	S
els.morph051	22	404	dei	DI	prep	EA
els.morph051	22	405	prodotti	PRODOTTO	noun	S
els.morph051	22	406	petroliferi	PETROLIFERO	adj	A
els.morph051	22	407	e'	ESSERE	verb	V
els.morph051	22	408	in	IN	prep	E
els.morph051	22	409	discesa	DISCESA	noun	S
els.morph051	22	410	(	(	other	FB
els.morph051	22	411	-5.3	-5.3	num	N
els.morph051	22	412	per cento	PER_CENTO	adv	E
els.morph051	22	413	)	)	other	FB
els.morph051	22	414	.	.	other	FS
els.morph051	23	415	Tutti	TUTTO	other	T
els.morph051	23	416	gli	LO	other	RD
els.morph051	23	417	altri	ALTRO	other	A
els.morph051	23	418	capitoli	CAPITOLO	noun	S
els.morph051	23	419	presentano	PRESENTARE	verb	V
els.morph051	23	420	aumenti	AUMENTO	noun	S
els.morph051	23	421	,	,	other	FF
els.morph051	23	422	talvolta	TALVOLTA	adv	B
els.morph051	23	423	rilevanti	RILEVANTE	adj	A
els.morph051	23	424	,	,	other	FF
els.morph051	23	425	che	CHE	other	PR
els.morph051	23	426	tengono	TENERE	verb	V
els.morph051	23	427	alto	ALTO	adj	B
els.morph051	23	428	il	IL	other	RD
els.morph051	23	429	costo	COSTO	noun	S
els.morph051	23	430	della	DI	prep	EA
els.morph051	23	431	vita	VITA	noun	S
els.morph051	23	432	frenando	FRENARE	verb	V
els.morph051	23	433	la	LO	other	RD
els.morph051	23	434	discesa	DISCESA	noun	S
els.morph051	23	435	.	.	other	FS
els.morph051	24	436	Il	IL	other	RD
els.morph051	24	437	settore	SETTORE	noun	S
els.morph051	24	438	alimentare	ALIMENTARE	adj	A
els.morph051	24	439	,	,	other	FF
els.morph051	24	440	tasso	TASSO	noun	S
els.morph051	24	441	annuale	ANNUALE	adj	A
els.morph051	24	442	,	,	other	FF
els.morph051	24	443	e'	ESSERE	verb	VA
els.morph051	24	444	cresciuto	CRESCERE	verb	V
els.morph051	24	445	del	DI	prep	EA
els.morph051	24	446	5.1	5.1	num	N
els.morph051	24	447	per cento	PER_CENTO	adv	E
els.morph051	24	448	,	,	other	FF
els.morph051	24	449	quello	QUELLO	other	PD
els.morph051	24	450	dell'	DI	prep	EA
els.morph051	24	451	abbigliamento	ABBIGLIAMENTO	noun	S
els.morph051	24	452	dell'	DI	prep	EA
els.morph051	24	453	8.5	8.5	num	N
els.morph051	24	454	per cento	PER_CENTO	adv	E
els.morph051	24	455	,	,	other	FF
els.morph051	24	456	dell'	DI	prep	EA
els.morph051	24	457	abitazione	ABITAZIONE	noun	S
els.morph051	24	458	8.9	8.9	num	N
els.morph051	24	459	per cento	PER_CENTO	adv	E
els.morph051	24	460	.	.	other	FS
els.morph051	25	461	Aumenti	AUMENTO	noun	SP
els.morph051	25	462	di	DI	prep	E
els.morph051	25	463	non	NON	adv	BN
els.morph051	25	464	poco	POCO	other	DI
els.morph051	25	465	conto	CONTO	noun	S
els.morph051	25	466	si	SI	other	PC
els.morph051	25	467	sono	ESSERE	verb	VA
els.morph051	25	468	avuti	AVERE	verb	V
els.morph051	25	469	nel	IN	prep	EA
els.morph051	25	470	capitolo	CAPITOLO	noun	S
els.morph051	25	471	"	"	other	FB
els.morph051	25	472	beni	BENE	noun	S
els.morph051	25	473	e	E	other	CC
els.morph051	25	474	servizi	SERVIZIO	noun	S
els.morph051	25	475	vari	VARIO	adj	A
els.morph051	25	476	"	"	other	FB
els.morph051	25	477	che	CHE	other	PR
els.morph051	25	478	registra	REGISTRARE	verb	V
els.morph051	25	479	le	LO	other	RD
els.morph051	25	480	cose	COSA	noun	S
els.morph051	25	481	piu'	PIU'	adv	B
els.morph051	25	482	diverse	DIVERSO	adj	A
els.morph051	25	483	:	:	other	FC
els.morph051	25	484	dal	DA	prep	EA
els.morph051	25	485	prezzo	PREZZO	noun	S
els.morph051	25	486	della	DI	prep	EA
els.morph051	25	487	benzina	BENZINA	noun	S
els.morph051	25	488	a	A	prep	E
els.morph051	25	489	quello	QUELLO	other	PD
els.morph051	25	490	dei	DI	prep	EA
els.morph051	25	491	libri	LIBRO	noun	S
els.morph051	25	492	scolastici	SCOLASTICO	adj	A
els.morph051	25	493	.	.	other	FS
els.morph051	26	494	In	IN	prep	E
els.morph051	26	495	gran	GRANDE	adj	A
els.morph051	26	496	parte	PARTE	noun	S
els.morph051	26	497	pero'	PERO'	other	B
els.morph051	26	498	e'	ESSERE	verb	VA
els.morph051	26	499	costituito	COSTITUIRE	verb	V
els.morph051	26	500	da	DA	prep	E
els.morph051	26	501	servizi	SERVIZIO	noun	S
els.morph051	26	502	e	E	other	CC
els.morph051	26	503	tariffe	TARIFFA	noun	S
els.morph051	26	504	:	:	other	FC
els.morph051	26	505	l'	LO	other	RD
els.morph051	26	506	aumento	AUMENTO	noun	S
els.morph051	26	507	in	IN	prep	E
els.morph051	26	508	percentuale	PERCENTUALE	noun	S
els.morph051	26	509	e'	ESSERE	verb	V
els.morph051	26	510	di	DI	prep	E
els.morph051	26	511	7.3	7.3	num	N
els.morph051	26	512	punti	PUNTO	noun	S
els.morph051	26	513	.	.	other	FS
els.morph051	27	514	TARIFFE	TARIFFA	noun	SP
els.morph051	27	515	-	-	other	FC
els.morph051	27	516	Scatta	SCATTARE	verb	SP
els.morph051	27	517	da	DA	prep	E
els.morph051	27	518	oggi	OGGI	adv	B
els.morph051	27	519	la	LO	other	RD
els.morph051	27	520	riduzione	RIDUZIONE	noun	S
els.morph051	27	521	del	DI	prep	EA
els.morph051	27	522	sovrapprezzo	SOVRAPPREZZO	noun	S
els.morph051	27	523	termico	TERMICO	adj	A
els.morph051	27	524	sulle	SU	prep	EA
els.morph051	27	525	bollette	BOLLETTA	noun	S
els.morph051	27	526	elettriche	ELETTRICO	adj	A
els.morph051	27	527	.	.	other	FS
els.morph051	28	528	Il	IL	other	RD
els.morph051	28	529	calo	CALO	noun	S
els.morph051	28	530	sara'	ESSERE	verb	V
els.morph051	28	531	del	DI	prep	EA
els.morph051	28	532	24.18	24.18	num	N
els.morph051	28	533	per cento	PER_CENTO	adv	E
els.morph051	28	534	.	.	other	FS
els.morph051	29	535	Per	PER	prep	E
els.morph051	29	536	gli	LO	other	RD
els.morph051	29	537	utenti	UTENTE	noun	S
els.morph051	29	538	domestici	DOMESTICO	adj	A
els.morph051	29	539	la	LO	other	RD
els.morph051	29	540	riduzione	RIDUZIONE	noun	S
els.morph051	29	541	sara'	ESSERE	verb	V
els.morph051	29	542	di	DI	prep	E
els.morph051	29	543	6.7	6.7	num	N
els.morph051	29	544	lire	LIRA	noun	S
els.morph051	29	545	al	A	prep	EA
els.morph051	29	546	Kwh	KWH	noun	SP
els.morph051	29	547	.	.	other	FS
els.morph051	30	548	Slitta	SLITTARE	verb	SP
els.morph051	30	549	invece	INVECE	adv	B
els.morph051	30	550	la	LO	other	RD
els.morph051	30	551	riunione	RIUNIONE	noun	S
els.morph051	30	552	,	,	other	FF
els.morph051	30	553	prevista	PREVEDERE	verb	V
els.morph051	30	554	per	PER	prep	E
els.morph051	30	555	oggi	OGGI	adv	S
els.morph051	30	556	,	,	other	FF
els.morph051	30	557	della	DI	prep	EA
els.morph051	30	558	cosiddetta	COSIDDETTO	adj	A
els.morph051	30	559	"	"	other	FB
els.morph051	30	560	commissione	COMMISSIONE	noun	S
els.morph051	30	561	Sangalli	SANGALLI	noun	SP
els.morph051	30	562	"	"	other	FB
els.morph051	30	563	,	,	other	FF
els.morph051	30	564	per	PER	prep	E
els.morph051	30	565	decidere	DECIDERE	verb	V
els.morph051	30	566	il	IL	other	RD
els.morph051	30	567	calo	CALO	noun	S
els.morph051	30	568	delle	DI	prep	EA
els.morph051	30	569	tariffe	TARIFFA	noun	S
els.morph051	30	570	aeree	AEREO	adj	A
els.morph051	30	571	(	(	other	FB
els.morph051	30	572	05-Jun	05-JUN	num	SP
els.morph051	30	573	per cento	PER_CENTO	adv	E
els.morph051	30	574	)	)	other	FB
els.morph051	30	575	.	.	other	FS
