els.morph019	7	239	tenuto	TENERE	verb
els.morph019	7	240	prima	PRIMA	adv
els.morph019	7	241	a	A	prep
els.morph019	7	242	Cinque	CINQUE	num
els.morph019	7	243	,	,	other
els.morph019	7	244	tra	TRA	prep
els.morph019	7	245	Usa	USA	noun
els.morph019	7	246	,	,	other
els.morph019	7	247	Giappone	GIAPPONE	noun
els.morph019	7	248	,	,	other
els.morph019	7	249	Germania	GERMANIA	noun
els.morph019	7	250	,	,	other
els.morph019	7	251	Francia	FRANCIA	noun
els.morph019	7	252	e	E	other
els.morph019	7	253	Gran Bretagna	GRAN_BRETAGNA	noun
els.morph019	7	254	e	E	other
els.morph019	7	255	poi	POI	adv
els.morph019	7	256	a	A	prep
els.morph019	7	257	Sette	SETTE	adj
els.morph019	7	258	,	,	other
els.morph019	7	259	con	CON	prep
els.morph019	7	260	Italia	ITALIA	noun
els.morph019	7	261	e	E	other
els.morph019	7	262	Canada	CANADA	noun
els.morph019	7	263	.	.	other
els.morph019	8	264	Incontri	INCONTRO	noun
els.morph019	8	265	peraltro	PERALTRO	adv
els.morph019	8	266	ben	BENE	adv
els.morph019	8	267	poco	POCO	adv
els.morph019	8	268	fruttuosi	FRUTTUOSO	adj
els.morph019	8	269	visto	VEDERE	verb
els.morph019	8	270	che	CHE	other
els.morph019	8	271	,	,	other
els.morph019	8	272	almeno	ALMENO	adv
els.morph019	8	273	per	PER	prep
els.morph019	8	274	il	IL	other
els.morph019	8	275	momento	MOMENTO	noun
els.morph019	8	276	,	,	other
els.morph019	8	277	le	LO	other
els.morph019	8	278	distanze	DISTANZA	noun
els.morph019	8	279	tra	TRA	prep
els.morph019	8	280	i	IL	other
els.morph019	8	281	"	"	other
els.morph019	8	282	big	BIG	noun
els.morph019	8	283	"	"	other
els.morph019	8	284	non	NON	adv
els.morph019	8	285	si	SI	other
els.morph019	8	286	sono	ESSERE	verb
els.morph019	8	287	accorciate	ACCORCIARE	verb
els.morph019	8	288	,	,	other
els.morph019	8	289	con	CON	prep
els.morph019	8	290	gli	LO	other
els.morph019	8	291	Usa	USA	noun
els.morph019	8	292	che	CHE	other
els.morph019	8	293	continuano	CONTINUARE	verb
els.morph019	8	294	a	A	prep
els.morph019	8	295	premere	PREMERE	verb
els.morph019	8	296	su	SU	prep
els.morph019	8	297	tedeschi	TEDESCO	noun
els.morph019	8	298	e	E	other
els.morph019	8	299	giapponesi	GIAPPONESE	noun
els.morph019	8	300	perche'	PERCHE'	other
els.morph019	8	301	espandano	ESPANDERE	verb
els.morph019	8	302	le	LO	other
els.morph019	8	303	loro	LORO	adj
els.morph019	8	304	economie	ECONOMIA	noun
els.morph019	8	305	e	E	other
els.morph019	8	306	questi	QUESTO	other
els.morph019	8	307	che	CHE	other
els.morph019	8	308	recalcitrano	RECALCITRARE	verb
els.morph019	8	309	alla	A	prep
els.morph019	8	310	sola	SOLO	adj
els.morph019	8	311	idea	IDEA	noun
els.morph019	8	312	.	.	other
els.morph019	9	313	Si	SI	other
els.morph019	9	314	vedra'	VEDERE	verb
els.morph019	9	315	in	IN	prep
els.morph019	9	316	futuro	FUTURO	noun
els.morph019	9	317	se	SE	other
els.morph019	9	318	e	E	other
els.morph019	9	319	cosa	COSA	noun
els.morph019	9	320	cambiera'	CAMBIARE	verb
els.morph019	9	321	.	.	other
els.morph019	10	322	Paesi	PAESE	noun
els.morph019	10	323	ricchi	RICCO	adj
els.morph019	10	324	,	,	other
els.morph019	10	325	poveri	POVERO	adj
els.morph019	10	326	e	E	other
els.morph019	10	327	indebitati	INDEBITATO	adj
els.morph019	10	328	,	,	other
els.morph019	10	329	intanto	INTANTO	adv
els.morph019	10	330	,	,	other
els.morph019	10	331	si	SI	other
els.morph019	10	332	sono	ESSERE	verb
els.morph019	10	333	gia'	GIA'	adv
els.morph019	10	334	dati	DARE	verb
els.morph019	10	335	un	UN	other
els.morph019	10	336	nuovo	NUOVO	adj
els.morph019	10	337	appuntamento	APPUNTAMENTO	noun
els.morph019	10	338	per	PER	prep
els.morph019	10	339	il	IL	other
els.morph019	10	340	prossimo	PROSSIMO	adj
els.morph019	10	341	aprile	APRILE	noun
els.morph019	10	342	,	,	other
els.morph019	10	343	ai	A	prep
els.morph019	10	344	tradizionali	TRADIZIONALE	adj
els.morph019	10	345	meeting	MEETING	noun
els.morph019	10	346	di	DI	prep
els.morph019	10	347	primavera	PRIMAVERA	noun
els.morph019	10	348	,	,	other
els.morph019	10	349	sperando	SPERARE	verb
els.morph019	10	350	di	DI	prep
els.morph019	10	351	risolvere	RISOLVERE	verb
els.morph019	10	352	allora	ALLORA	adv
els.morph019	10	353	i	IL	other
els.morph019	10	354	molti	MOLTO	other
els.morph019	10	355	problemi	PROBLEMA	noun
els.morph019	10	356	ancora	ANCORA	adv
els.morph019	10	357	rimasti	RIMANERE	verb
els.morph019	10	358	sul	SU	prep
els.morph019	10	359	tappeto	TAPPETO	noun
els.morph019	10	360	.	.	other
els.morph019	11	361	Tra	TRA	prep
els.morph019	11	362	questi	QUESTO	other
els.morph019	11	363	,	,	other
els.morph019	11	364	anche	ANCHE	other
els.morph019	11	365	quello	QUELLO	other
els.morph019	11	366	della	DI	prep
els.morph019	11	367	successione	SUCCESSIONE	noun
els.morph019	11	368	di	DI	prep
els.morph019	11	369	Jacques	JACQUES	noun
els.morph019	11	370	De	DE	prep
els.morph019	11	371	Larosie're	LAROSIE'RE	noun
els.morph019	11	372	al	A	prep
els.morph019	11	373	vertice	VERTICE	noun
els.morph019	11	374	Fmi	FMI	noun
els.morph019	11	375	,	,	other
els.morph019	11	376	un	UN	other
els.morph019	11	377	incarico	INCARICO	noun
els.morph019	11	378	che	CHE	other
els.morph019	11	379	le	LO	other
els.morph019	11	380	autorita'	AUTORITA'	noun
els.morph019	11	381	europee	EUROPEO	adj
els.morph019	11	382	sperano	SPERARE	verb
els.morph019	11	383	di	DI	prep
els.morph019	11	384	riuscire	RIUSCIRE	verb
els.morph019	11	385	ad	AD	prep
els.morph019	11	386	assegnare	ASSEGNARE	verb
els.morph019	11	387	al	A	prep
els.morph019	11	388	prossimo	PROSSIMO	adj
els.morph019	11	389	Ecofin	ECOFIN	noun
els.morph019	11	390	del	DI	prep
els.morph019	11	391	13	13	num
els.morph019	11	392	ottobre	OTTOBRE	noun
els.morph019	11	393	e	E	other
els.morph019	11	394	per	PER	prep
els.morph019	11	395	il	IL	other
els.morph019	11	396	quale	QUALE	other
els.morph019	11	397	era	ESSERE	verb
els.morph019	11	398	circolato	CIRCOLARE	verb
els.morph019	11	399	anche	ANCHE	other
els.morph019	11	400	il	IL	other
els.morph019	11	401	nome	NOME	noun
els.morph019	11	402	del	DI	prep
els.morph019	11	403	direttore	DIRETTORE	noun
els.morph019	11	404	generale	GENERALE	adj
els.morph019	11	405	della	DI	prep
els.morph019	11	406	Banca	BANCA	noun
els.morph019	11	407	d'	DI	prep
els.morph019	11	408	Italia	ITALIA	noun
els.morph019	11	409	Lamberto	LAMBERTO	noun
els.morph019	11	410	Dini	DINI	noun
els.morph019	11	411	,	,	other
els.morph019	11	412	insieme a	INSIEME_A	prep
els.morph019	11	413	quelli	QUELLO	other
els.morph019	11	414	dell'	DI	prep
els.morph019	11	415	olandese	OLANDESE	adj
els.morph019	11	416	Onno	ONNO	noun
els.morph019	11	417	Ruding	RUDING	noun
els.morph019	11	418	,	,	other
els.morph019	11	419	del	DI	prep
els.morph019	11	420	francese	FRANCESE	adj
els.morph019	11	421	Michel	MICHEL	noun
els.morph019	11	422	Camdessus	CAMDESSUS	noun
els.morph019	11	423	,	,	other
els.morph019	11	424	del	DI	prep
els.morph019	11	425	tedesco	TEDESCO	adj
els.morph019	11	426	Manfred	MANFRED	noun
els.morph019	11	427	Lahnstein	LAHNSTEIN	noun
els.morph019	11	428	.	.	other
els.morph019	12	429	Proprio	PROPRIO	adv
els.morph019	12	430	al	A	prep
els.morph019	12	431	dimissionario	DIMISSIONARIO	noun
els.morph019	12	432	De	DE	prep
els.morph019	12	433	Larosie're	LAROSIE'RE	noun
els.morph019	12	434	tocchera'	TOCCARE	verb
els.morph019	12	435	oggi	OGGI	adv
els.morph019	12	436	tirare	TIRARE	verb
els.morph019	12	437	le	LO	other
els.morph019	12	438	somme	SOMMA	noun
els.morph019	12	439	dell'	DI	prep
els.morph019	12	440	assemblea	ASSEMBLEA	noun
els.morph019	12	441	,	,	other
els.morph019	12	442	dopo di che	DOPO_DI_CHE	other
els.morph019	12	443	i	IL	other
els.morph019	12	444	riflettori	RIFLETTORE	noun
els.morph019	12	445	sull'	SU	prep
els.morph019	12	446	appuntamento	APPUNTAMENTO	noun
els.morph019	12	447	Fmi	FMI	noun
els.morph019	12	448	si	SI	other
els.morph019	12	449	spegneranno	SPEGNERE	verb
els.morph019	12	450	per sempre	PER_SEMPRE	adv
els.morph019	12	451	.	.	other
els.morph019	13	452	Ci	CI	adv
els.morph019	13	453	sono	ESSERE	verb
els.morph019	13	454	vincitori	VINCITORE	noun
els.morph019	13	455	?	?	other
els.morph019	14	456	Vinti	VINTO	noun
els.morph019	14	457	?	?	other
els.morph019	15	458	Difficile	DIFFICILE	adj
els.morph019	15	459	rispondere	RISPONDERE	verb
els.morph019	15	460	con	CON	prep
els.morph019	15	461	esattezza	ESATTEZZA	noun
els.morph019	15	462	.	.	other
els.morph019	16	463	Converra'	CONVENIRE	verb
els.morph019	16	464	quindi	QUINDI	adv
els.morph019	16	465	tentare	TENTARE	verb
els.morph019	16	466	di	DI	prep
els.morph019	16	467	capire	CAPIRE	verb
els.morph019	16	468	come	COME	adv
els.morph019	16	469	e	E	other
els.morph019	16	470	con	CON	prep
els.morph019	16	471	quali	QUALE	other
els.morph019	16	472	risultati	RISULTATO	noun
els.morph019	16	473	i	IL	other
els.morph019	16	474	ministri	MINISTRO	noun
els.morph019	16	475	e	E	other
els.morph019	16	476	i	IL	other
els.morph019	16	477	governatori	GOVERNATORE	noun
els.morph019	16	478	della	DI	prep
els.morph019	16	479	150	150	num
els.morph019	16	480	nazioni	NAZIONE	noun
els.morph019	16	481	aderenti	ADERIRE	verb
els.morph019	16	482	al	A	prep
els.morph019	16	483	Fondo	FONDO	noun
els.morph019	16	484	se	SE	other
els.morph019	16	485	ne	NE	other
els.morph019	16	486	tornano	TORNARE	verb
els.morph019	16	487	in	IN	prep
els.morph019	16	488	patria	PATRIA	noun
els.morph019	16	489	.	.	other
els.morph019	17	490	I	IL	other
els.morph019	17	491	paesi	PAESE	noun
els.morph019	17	492	industrializzati	INDUSTRIALIZZATO	adj
els.morph019	17	493	.	.	other
els.morph019	18	494	Per	PER	prep
els.morph019	18	495	loro	LORO	other
els.morph019	18	496	l'	LO	other
els.morph019	18	497	assemblea	ASSEMBLEA	noun
els.morph019	18	498	annuale	ANNUALE	adj
els.morph019	18	499	si	SI	other
els.morph019	18	500	e'	ESSERE	verb
els.morph019	18	501	risolta	RISOLVERE	verb
els.morph019	18	502	con	CON	prep
els.morph019	18	503	un	UN	other
els.morph019	18	504	armistizio	ARMISTIZIO	noun
els.morph019	18	505	che	CHE	other
els.morph019	18	506	durera'	DURARE	verb
els.morph019	18	507	fino a	FINO_A	prep
els.morph019	18	508	febbraio	FEBBRAIO	noun
els.morph019	18	509	,	,	other
els.morph019	18	510	quando	QUANDO	other
els.morph019	18	511	i	IL	other
els.morph019	18	512	big	BIG	noun
els.morph019	18	513	torneranno	TORNARE	verb
els.morph019	18	514	a	A	prep
els.morph019	18	515	riunirsi	RIUNIRE	verb
els.morph019	18	516	dopo	DOPO	prep
els.morph019	18	517	le	LO	other
els.morph019	18	518	elezioni	ELEZIONE	noun
els.morph019	18	519	tedesche	TEDESCO	adj
els.morph019	18	520	.	.	other
els.morph019	19	521	Per	PER	prep
els.morph019	19	522	il	IL	other
els.morph019	19	523	momento	MOMENTO	noun
els.morph019	19	524	ciascuno	CIASCUNO	other
els.morph019	19	525	resta	RESTARE	verb
els.morph019	19	526	sulle	SU	prep
els.morph019	19	527	sue	SUO	adj
els.morph019	19	528	posizioni	POSIZIONE	noun
els.morph019	19	529	:	:	other
els.morph019	19	530	nessuna	NESSUNA	other
els.morph019	19	531	decisione	DECISIONE	noun
els.morph019	19	532	immediata	IMMEDIATO	adj
els.morph019	19	533	sui	SU	prep
els.morph019	19	534	tassi	TASSO	noun
els.morph019	19	535	di	DI	prep
els.morph019	19	536	interesse	INTERESSE	noun
els.morph019	19	537	,	,	other
els.morph019	19	538	come	COME	other
els.morph019	19	539	chiedevano	CHIEDERE	verb
els.morph019	19	540	gli	LO	other
els.morph019	19	541	Usa	USA	noun
els.morph019	19	542	;	;	other
els.morph019	19	543	nessuna	NESSUNA	other
els.morph019	19	544	azione	AZIONE	noun
els.morph019	19	545	sul	SU	prep
els.morph019	19	546	fronte	FRONTE	noun
els.morph019	19	547	dei	DI	prep
els.morph019	19	548	tassi	TASSO	noun
els.morph019	19	549	di	DI	prep
els.morph019	19	550	cambio	CAMBIO	noun
els.morph019	19	551	,	,	other
els.morph019	19	552	come	COME	other
els.morph019	19	553	reclamavano	RECLAMARE	verb
els.morph019	19	554	Germania	GERMANIA	noun
els.morph019	19	555	Federale	FEDERALE	adj
els.morph019	19	556	e	E	other
els.morph019	19	557	Giappone	GIAPPONE	noun
els.morph019	19	558	.	.	other
els.morph019	20	559	C'	CI	adv
els.morph019	20	560	e'	ESSERE	verb
els.morph019	20	561	pero'	PERO'	other
els.morph019	20	562	l'	LO	other
els.morph019	20	563	impegno	IMPEGNO	noun
els.morph019	20	564	,	,	other
els.morph019	20	565	questo	QUESTO	other
els.morph019	20	566	si'	SI'	adv
els.morph019	20	567	comune	COMUNE	adj
els.morph019	20	568	,	,	other
els.morph019	20	569	di	DI	prep
els.morph019	20	570	agire	AGIRE	verb
els.morph019	20	571	con	CON	prep
els.morph019	20	572	tempestivita'	TEMPESTIVITA'	noun
els.morph019	20	573	se	SE	other
els.morph019	20	574	i	IL	other
els.morph019	20	575	mercati	MERCATO	noun
els.morph019	20	576	ne	NE	other
els.morph019	20	577	avessero	AVERE	verb
els.morph019	20	578	bisogno	BISOGNO	noun
els.morph019	20	579	.	.	other
els.morph019	21	580	Intanto	INTANTO	adv
els.morph019	21	581	,	,	other
els.morph019	21	582	come	COME	other
els.morph019	21	583	ha	AVERE	verb
els.morph019	21	584	ribadito	RIBADIRE	verb
els.morph019	21	585	Baker	BAKER	noun
els.morph019	21	586	nell'	IN	prep
els.morph019	21	587	intervista	INTERVISTA	noun
els.morph019	21	588	televisiva	TELEVISIVO	adj
els.morph019	21	589	,	,	other
els.morph019	21	590	i	IL	other
els.morph019	21	591	Grandi	GRANDE	noun
els.morph019	21	592	continueranno	CONTINUARE	verb
els.morph019	21	593	a	A	prep
els.morph019	21	594	consultarsi	CONSULTARE	verb
els.morph019	21	595	"	"	other
els.morph019	21	596	nello	IN	prep
els.morph019	21	597	spirito	SPIRITO	noun
els.morph019	21	598	del	DI	prep
els.morph019	21	599	vertice	VERTICE	noun
els.morph019	21	600	di	DI	prep
els.morph019	21	601	Tokio	TOKIO	noun
els.morph019	21	602	"	"	other
els.morph019	21	603	,	,	other
els.morph019	21	604	secondo	SECONDO	prep
els.morph019	21	605	cui	CUI	other
els.morph019	21	606	"	"	other
els.morph019	21	607	periodicamente	PERIODICAMENTE	adv
els.morph019	21	608	bisogna	BISOGNARE	verb
els.morph019	21	609	guardare	GUARDARE	verb
els.morph019	21	610	agli	A	prep
els.morph019	21	611	andamenti	ANDAMENTO	noun
els.morph019	21	612	economici	ECONOMICO	adj
els.morph019	21	613	e	E	other
els.morph019	21	614	misurarli	MISURARE	verb
els.morph019	21	615	*LI	LI	other
els.morph019	21	616	sulle	SU	prep
els.morph019	21	617	previsioni	PREVISIONE	noun
els.morph019	21	618	,	,	other
els.morph019	21	619	in	IN	prep
els.morph019	21	620	modo	MODO	noun
els.morph019	21	621	da	DA	prep
els.morph019	21	622	adottare	ADOTTARE	verb
els.morph019	21	623	correzioni	CORREZIONE	noun
els.morph019	21	624	dove	DOVE	adv
els.morph019	21	625	necessario	NECESSARIO	adj
els.morph019	21	626	"	"	other
els.morph019	21	627	.	.	other
els.morph019	22	628	Quanto all'	QUANTO_A	prep
els.morph019	22	629	Italia	ITALIA	noun
els.morph019	22	630	,	,	other
els.morph019	22	631	le	LO	other
els.morph019	22	632	nostre	NOSTRO	adj
els.morph019	22	633	autorita'	AUTORITA'	noun
els.morph019	22	634	monetarie	MONETARIO	adj
els.morph019	22	635	sono	ESSERE	verb
els.morph019	22	636	ritornate	RITORNARE	verb
els.morph019	22	637	a	A	prep
els.morph019	22	638	casa	CASA	noun
els.morph019	22	639	con	CON	prep
els.morph019	22	640	in	IN	prep
els.morph019	22	641	tasca	TASCA	noun
els.morph019	22	642	una	UNA	other
els.morph019	22	643	promessa	PROMESSA	noun
els.morph019	22	644	:	:	other
els.morph019	22	645	quella	QUELLO	other
els.morph019	22	646	di	DI	prep
els.morph019	22	647	una	UNA	other
els.morph019	22	648	sicura	SICURO	adj
els.morph019	22	649	partecipazione	PARTECIPAZIONE	noun
els.morph019	22	650	del	DI	prep
els.morph019	22	651	paese	PAESE	noun
els.morph019	22	652	ai	A	prep
els.morph019	22	653	prossimi	PROSSIMO	adj
els.morph019	22	654	summit	SUMMIT	noun
els.morph019	22	655	monetari	MONETARIO	adj
els.morph019	22	656	,	,	other
els.morph019	22	657	per di piu'	PER_DI_PIU'	adv
els.morph019	22	658	garantita	GARANTIRE	verb
els.morph019	22	659	dalla	DA	prep
els.morph019	22	660	doppia	DOPPIO	adj
els.morph019	22	661	presenza	PRESENZA	noun
els.morph019	22	662	del	DI	prep
els.morph019	22	663	ministro	MINISTRO	noun
els.morph019	22	664	del	DI	prep
els.morph019	22	665	Tesoro	TESORO	noun
els.morph019	22	666	e	E	other
els.morph019	22	667	del	DI	prep
els.morph019	22	668	governatore	GOVERNATORE	noun
els.morph019	22	669	.	.	other
els.morph019	23	670	I	IL	other
els.morph019	23	671	paesi	PAESE	noun
els.morph019	23	672	indebitati	INDEBITATO	adj
els.morph019	23	673	.	.	other
els.morph019	24	674	"	"	other
els.morph019	24	675	Con	CON	prep
els.morph019	24	676	il	IL	other
els.morph019	24	677	prestito	PRESTITO	noun
els.morph019	24	678	concesso	CONCEDERE	verb
els.morph019	24	679	al	A	prep
els.morph019	24	680	Messico	MESSICO	noun
els.morph019	24	681	hanno	AVERE	verb
els.morph019	24	682	ricevuto	RICEVERE	verb
els.morph019	24	683	un	UN	other
els.morph019	24	684	primo	PRIMO	num
els.morph019	24	685	,	,	other
els.morph019	24	686	sia	SIA	other
els.morph019	24	687	pure	PURE	other
els.morph019	24	688	tenue	TENUE	adj
els.morph019	24	689	segnale	SEGNALE	noun
els.morph019	24	690	di	DI	prep
els.morph019	24	691	disponibilita'	DISPONIBILITA'	noun
els.morph019	24	692	da	DA	prep
els.morph019	24	693	parte	PARTE	noun
els.morph019	24	694	dell'	DI	prep
els.morph019	24	695	Fmi	FMI	noun
els.morph019	24	696	,	,	other
els.morph019	24	697	delle	DI	prep
els.morph019	24	698	banche	BANCA	noun
els.morph019	24	699	creditrici	CREDITORE	adj
els.morph019	24	700	e	E	other
els.morph019	24	701	delle	DI	prep
els.morph019	24	702	istituzioni	ISTITUZIONE	noun
els.morph019	24	703	internazionali	INTERNAZIONALE	adj
els.morph019	24	704	.	.	other
els.morph019	25	705	Ma	MA	other
els.morph019	25	706	i	IL	other
els.morph019	25	707	dodici	DODICI	num
els.morph019	25	708	miliardi	MILIARDO	noun
els.morph019	25	709	di	DI	prep
els.morph019	25	710	dollari	DOLLARO	noun
els.morph019	25	711	di	DI	prep
els.morph019	25	712	denaro	DENARO	noun
els.morph019	25	713	fresco	FRESCO	adj
els.morph019	25	714	concesso	CONCESSO	adj
els.morph019	25	715	,	,	other
els.morph019	25	716	tanti	TANTO	other
els.morph019	25	717	sono	ESSERE	verb
els.morph019	25	718	in	IN	prep
els.morph019	25	719	totale	TOTALE	noun
els.morph019	25	720	,	,	other
els.morph019	25	721	certo	CERTO	adv
els.morph019	25	722	non	NON	adv
els.morph019	25	723	bastano	BASTARE	verb
els.morph019	25	724	a	A	prep
els.morph019	25	725	risollevare	RISOLLEVARE	verb
els.morph019	25	726	del	DI	prep
els.morph019	25	727	tutto	TUTTO	other
els.morph019	25	728	le	LO	other
els.morph019	25	729	sorti	SORTE	noun
els.morph019	25	730	del	DI	prep
els.morph019	25	731	paese	PAESE	noun
els.morph019	25	732	,	,	other
els.morph019	25	733	oberato	OBERARE	verb
els.morph019	25	734	da	DA	prep
els.morph019	25	735	cento	CENTO	num
els.morph019	25	736	miliardi	MILIARDO	noun
els.morph019	25	737	di	DI	prep
els.morph019	25	738	dollari	DOLLARO	noun
els.morph019	25	739	di	DI	prep
els.morph019	25	740	debiti	DEBITO	noun
els.morph019	25	741	,	,	other
els.morph019	25	742	provato	PROVATO	adj
els.morph019	25	743	da	DA	prep
els.morph019	25	744	tre	TRE	num
els.morph019	25	745	anni	ANNO	noun
els.morph019	25	746	di	DI	prep
els.morph019	25	747	alti	ALTO	adj
els.morph019	25	748	tassi	TASSO	noun
els.morph019	25	749	di	DI	prep
els.morph019	25	750	interesse	INTERESSE	noun
els.morph019	25	751	e	E	other
els.morph019	25	752	da	DA	prep
els.morph019	25	753	un	UN	other
els.morph019	25	754	disastroso	DISASTROSO	adj
els.morph019	25	755	terremoto	TERREMOTO	noun
els.morph019	25	756	,	,	other
els.morph019	25	757	messo	METTERE	verb
els.morph019	25	758	in	IN	prep
els.morph019	25	759	ginocchio	GINOCCHIO	noun
els.morph019	25	760	dalla	DA	prep
els.morph019	25	761	crisi	CRISI	noun
els.morph019	25	762	del	DI	prep
els.morph019	25	763	prezzo	PREZZO	noun
els.morph019	25	764	del	DI	prep
els.morph019	25	765	petrolio	PETROLIO	noun
els.morph019	25	766	.	.	other
els.morph019	26	767	Preoccupate	PREOCCUPARE	verb
els.morph019	26	768	sono	ESSERE	verb
els.morph019	26	769	anche	ANCHE	other
els.morph019	26	770	le	LO	other
els.morph019	26	771	altre	ALTRO	other
els.morph019	26	772	nazioni	NAZIONE	noun
els.morph019	26	773	indebitate	INDEBITATO	adj
els.morph019	26	774	:	:	other
els.morph019	26	775	ancora	ANCORA	adv
els.morph019	26	776	ieri	IERI	adv
els.morph019	26	777	,	,	other
els.morph019	26	778	il	IL	other
els.morph019	26	779	ministro	MINISTRO	noun
els.morph019	26	780	argentino	ARGENTINO	adj
els.morph019	26	781	Sourroville	SOURROVILLE	noun
els.morph019	26	782	ha	AVERE	verb
els.morph019	26	783	nuovamente	NUOVAMENTE	adv
els.morph019	26	784	denunciato	DENUNCIARE	verb
els.morph019	26	785	"	"	other
els.morph019	26	786	che	CHE	other
els.morph019	26	787	i	IL	other
els.morph019	26	788	tassi	TASSO	noun
els.morph019	26	789	di	DI	prep
els.morph019	26	790	interesse	INTERESSE	noun
els.morph019	26	791	reale	REALE	adj
els.morph019	26	792	sono	ESSERE	verb
els.morph019	26	793	scesi	SCENDERE	verb
els.morph019	26	794	molto	MOLTO	adv
els.morph019	26	795	meno	MENO	adv
els.morph019	26	796	di	DI	prep
els.morph019	26	797	quelli	QUELLO	other
els.morph019	26	798	nominali	NOMINALE	adj
els.morph019	26	799	"	"	other
els.morph019	26	800	,	,	other
els.morph019	26	801	con	CON	prep
els.morph019	26	802	evidenti	EVIDENTE	adj
els.morph019	26	803	conseguenze	CONSEGUENZA	noun
els.morph019	26	804	per	PER	prep
els.morph019	26	805	le	LO	other
els.morph019	26	806	finanze	FINANZA	noun
els.morph019	26	807	gia'	GIA'	adv
els.morph019	26	808	precarie	PRECARIO	adj
els.morph019	26	809	di	DI	prep
els.morph019	26	810	questi	QUESTO	other
els.morph019	26	811	paesi	PAESE	noun
els.morph019	26	812	.	.	other
els.morph019	27	813	Tutti	TUTTO	other
els.morph019	27	814	,	,	other
els.morph019	27	815	comunque	COMUNQUE	adv
els.morph019	27	816	,	,	other
els.morph019	27	817	almeno	ALMENO	adv
els.morph019	27	818	un	UN	other
els.morph019	27	819	successo	SUCCESSO	noun
els.morph019	27	820	l'	L'	other
els.morph019	27	821	hanno	AVERE	verb
els.morph019	27	822	ottenuto	OTTENERE	verb
els.morph019	27	823	:	:	other
els.morph019	27	824	vincendo	VINCERE	verb
els.morph019	27	825	la	LO	other
els.morph019	27	826	resistenza	RESISTENZA	noun
els.morph019	27	827	Usa	USA	noun
els.morph019	27	828	,	,	other
els.morph019	27	829	l'	LO	other
els.morph019	27	830	assemblea	ASSEMBLEA	noun
els.morph019	27	831	Fmi	FMI	noun
els.morph019	27	832	ha	AVERE	verb
els.morph019	27	833	deciso	DECIDERE	verb
els.morph019	27	834	che	CHE	other
els.morph019	27	835	per	PER	prep
els.morph019	27	836	quest'	QUESTO	other
els.morph019	27	837	anno	ANNO	noun
els.morph019	27	838	non	NON	adv
els.morph019	27	839	verranno	VENIRE	verb
els.morph019	27	840	ristretti	RISTRINGERE	verb
els.morph019	27	841	i	IL	other
els.morph019	27	842	limiti	LIMITE	noun
els.morph019	27	843	che	CHE	other
els.morph019	27	844	regolano	REGOLARE	verb
els.morph019	27	845	l'	LO	other
els.morph019	27	846	accesso	ACCESSO	noun
els.morph019	27	847	alle	A	prep
els.morph019	27	848	risorse	RISORSA	noun
els.morph019	27	849	del	DI	prep
els.morph019	27	850	Fondo	FONDO	noun
els.morph019	27	851	.	.	other
els.morph019	28	852	Gli	LO	other
els.morph019	28	853	americani	AMERICANO	noun
els.morph019	28	854	tuttavia	TUTTAVIA	other
els.morph019	28	855	hanno	AVERE	verb
els.morph019	28	856	gia'	GIA'	adv
els.morph019	28	857	fatto	FARE	verb
els.morph019	28	858	sapere	SAPERE	verb
els.morph019	28	859	che	CHE	other
els.morph019	28	860	non	NON	adv
els.morph019	28	861	sono	ESSERE	verb
els.morph019	28	862	disponibili	DISPONIBILE	adj
els.morph019	28	863	,	,	other
els.morph019	28	864	almeno	ALMENO	adv
els.morph019	28	865	per	PER	prep
els.morph019	28	866	ora	ORA	adv
els.morph019	28	867	,	,	other
els.morph019	28	868	ne'	NE'	other
els.morph019	28	869	a	A	prep
els.morph019	28	870	ricevere	RICEVERE	verb
els.morph019	28	871	le	LO	other
els.morph019	28	872	quote	QUOTA	noun
els.morph019	28	873	Fmi	FMI	noun
els.morph019	28	874	,	,	other
els.morph019	28	875	perche'	PERCHE'	other
els.morph019	28	876	giudicano	GIUDICARE	verb
els.morph019	28	877	il	IL	other
els.morph019	28	878	Fondo	FONDO	noun
els.morph019	28	879	sufficientemente	SUFFICIENTEMENTE	adv
els.morph019	28	880	liquido	LIQUIDO	adj
els.morph019	28	881	,	,	other
els.morph019	28	882	ne'	NE'	other
els.morph019	28	883	hanno	AVERE	verb
els.morph019	28	884	intenzione	INTENZIONE	noun
els.morph019	28	885	,	,	other
els.morph019	28	886	nell'	IN	prep
els.morph019	28	887	immediato	IMMEDIATO	noun
els.morph019	28	888	,	,	other
els.morph019	28	889	di	DI	prep
els.morph019	28	890	procedere	PROCEDERE	verb
els.morph019	28	891	all'	A	prep
els.morph019	28	892	aumento	AUMENTO	noun
els.morph019	28	893	di	DI	prep
els.morph019	28	894	capitale	CAPITALE	noun
els.morph019	28	895	della	DI	prep
els.morph019	28	896	Banca	BANCA	noun
els.morph019	28	897	Mondiale	MONDIALE	adj
els.morph019	28	898	.	.	other
els.morph019	29	899	I	IL	other
els.morph019	29	900	paesi	PAESE	noun
els.morph019	29	901	poveri	POVERO	adj
els.morph019	29	902	.	.	other
els.morph019	30	903	Pur	PURE	other
els.morph019	30	904	se	SE	other
els.morph019	30	905	da	DA	prep
els.morph019	30	906	sempre	SEMPRE	adv
