els.morph019	8	282	big	BIG	S
els.morph019	8	283	"	"	FB
els.morph019	8	284	non	NON	BN
els.morph019	8	285	si	SI	PC
els.morph019	8	286	sono	ESSERE	VA
els.morph019	8	287	accorciate	ACCORCIARE	V
els.morph019	8	288	,	,	FF
els.morph019	8	289	con	CON	E
els.morph019	8	290	gli	LO	RD
els.morph019	8	291	Usa	USA	SP
els.morph019	8	292	che	CHE	PR
els.morph019	8	293	continuano	CONTINUARE	V
els.morph019	8	294	a	A	E
els.morph019	8	295	premere	PREMERE	V
els.morph019	8	296	su	SU	B
els.morph019	8	297	tedeschi	TEDESCO	A
els.morph019	8	298	e	E	CC
els.morph019	8	299	giapponesi	GIAPPONESE	A
els.morph019	8	300	perche'	PERCHE'	CS
els.morph019	8	301	espandano	ESPANDERE	V
els.morph019	8	302	le	LO	RD
els.morph019	8	303	loro	LORO	AP
els.morph019	8	304	economie	ECONOMIA	S
els.morph019	8	305	e	E	CC
els.morph019	8	306	questi	QUESTO	PD
els.morph019	8	307	che	CHE	PR
els.morph019	8	308	recalcitrano	RECALCITRARE	V
els.morph019	8	309	alla	A	EA
els.morph019	8	310	sola	SOLO	A
els.morph019	8	311	idea	IDEA	S
els.morph019	8	312	.	.	FS
els.morph019	9	313	Si	SI	PC
els.morph019	9	314	vedra'	VEDERE	V
els.morph019	9	315	in	IN	E
els.morph019	9	316	futuro	FUTURO	S
els.morph019	9	317	se	SE	PC
els.morph019	9	318	e	E	CC
els.morph019	9	319	cosa	COSA	PQ
els.morph019	9	320	cambiera'	CAMBIARE	V
els.morph019	9	321	.	.	FS
els.morph019	10	322	Paesi	PAESE	SP
els.morph019	10	323	ricchi	RICCO	A
els.morph019	10	324	,	,	FF
els.morph019	10	325	poveri	POVERO	A
els.morph019	10	326	e	E	CC
els.morph019	10	327	indebitati	INDEBITATO	V
els.morph019	10	328	,	,	FF
els.morph019	10	329	intanto	INTANTO	B
els.morph019	10	330	,	,	FF
els.morph019	10	331	si	SI	PC
els.morph019	10	332	sono	ESSERE	VA
els.morph019	10	333	gia'	GIA'	B
els.morph019	10	334	dati	DARE	V
els.morph019	10	335	un	UN	RI
els.morph019	10	336	nuovo	NUOVO	A
els.morph019	10	337	appuntamento	APPUNTAMENTO	S
els.morph019	10	338	per	PER	E
els.morph019	10	339	il	IL	RD
els.morph019	10	340	prossimo	PROSSIMO	A
els.morph019	10	341	aprile	APRILE	S
els.morph019	10	342	,	,	FF
els.morph019	10	343	ai	A	EA
els.morph019	10	344	tradizionali	TRADIZIONALE	A
els.morph019	10	345	meeting	MEETING	S
els.morph019	10	346	di	DI	E
els.morph019	10	347	primavera	PRIMAVERA	S
els.morph019	10	348	,	,	FF
els.morph019	10	349	sperando	SPERARE	V
els.morph019	10	350	di	DI	E
els.morph019	10	351	risolvere	RISOLVERE	V
els.morph019	10	352	allora	ALLORA	B
els.morph019	10	353	i	IL	RD
els.morph019	10	354	molti	MOLTO	DI
els.morph019	10	355	problemi	PROBLEMA	S
els.morph019	10	356	ancora	ANCORA	B
els.morph019	10	357	rimasti	RIMANERE	V
els.morph019	10	358	sul	SU	EA
els.morph019	10	359	tappeto	TAPPETO	S
els.morph019	10	360	.	.	FS
els.morph019	11	361	Tra	TRA	E
els.morph019	11	362	questi	QUESTO	PD
els.morph019	11	363	,	,	FF
els.morph019	11	364	anche	ANCHE	B
els.morph019	11	365	quello	QUELLO	PD
els.morph019	11	366	della	DI	EA
els.morph019	11	367	successione	SUCCESSIONE	S
els.morph019	11	368	di	DI	E
els.morph019	11	369	Jacques	JACQUES	SP
els.morph019	11	370	De	DE	SP
els.morph019	11	371	Larosie're	LAROSIE'RE	SP
els.morph019	11	372	al	A	EA
els.morph019	11	373	vertice	VERTICE	S
els.morph019	11	374	Fmi	FMI	SP
els.morph019	11	375	,	,	FF
els.morph019	11	376	un	UN	RI
els.morph019	11	377	incarico	INCARICO	S
els.morph019	11	378	che	CHE	PR
els.morph019	11	379	le	LO	RD
els.morph019	11	380	autorita'	AUTORITA'	S
els.morph019	11	381	europee	EUROPEO	A
els.morph019	11	382	sperano	SPERARE	V
els.morph019	11	383	di	DI	E
els.morph019	11	384	riuscire	RIUSCIRE	V
els.morph019	11	385	ad	AD	E
els.morph019	11	386	assegnare	ASSEGNARE	V
els.morph019	11	387	al	A	EA
els.morph019	11	388	prossimo	PROSSIMO	A
els.morph019	11	389	Ecofin	ECOFIN	SP
els.morph019	11	390	del	DI	EA
els.morph019	11	391	13	13	N
els.morph019	11	392	ottobre	OTTOBRE	S
els.morph019	11	393	e	E	CC
els.morph019	11	394	per	PER	E
els.morph019	11	395	il	IL	RD
els.morph019	11	396	quale	QUALE	PR
els.morph019	11	397	era	ESSERE	VA
els.morph019	11	398	circolato	CIRCOLARE	V
els.morph019	11	399	anche	ANCHE	B
els.morph019	11	400	il	IL	RD
els.morph019	11	401	nome	NOME	S
els.morph019	11	402	del	DI	EA
els.morph019	11	403	direttore	DIRETTORE	S
els.morph019	11	404	generale	GENERALE	A
els.morph019	11	405	della	DI	EA
els.morph019	11	406	Banca	BANCA	SP
els.morph019	11	407	d'	DI	E
els.morph019	11	408	Italia	ITALIA	SP
els.morph019	11	409	Lamberto	LAMBERTO	SP
els.morph019	11	410	Dini	DINI	SP
els.morph019	11	411	,	,	FF
els.morph019	11	412	insieme a	INSIEME_A	B
els.morph019	11	413	quelli	QUELLO	PD
els.morph019	11	414	dell'	DI	EA
els.morph019	11	415	olandese	OLANDESE	A
els.morph019	11	416	Onno	ONNO	SP
els.morph019	11	417	Ruding	RUDING	SP
els.morph019	11	418	,	,	FF
els.morph019	11	419	del	DI	EA
els.morph019	11	420	francese	FRANCESE	S
els.morph019	11	421	Michel	MICHEL	SP
els.morph019	11	422	Camdessus	CAMDESSUS	SP
els.morph019	11	423	,	,	FF
els.morph019	11	424	del	DI	EA
els.morph019	11	425	tedesco	TEDESCO	S
els.morph019	11	426	Manfred	MANFRED	SP
els.morph019	11	427	Lahnstein	LAHNSTEIN	SP
els.morph019	11	428	.	.	FS
els.morph019	12	429	Proprio	PROPRIO	B
els.morph019	12	430	al	A	EA
els.morph019	12	431	dimissionario	DIMISSIONARIO	A
els.morph019	12	432	De	DE	SP
els.morph019	12	433	Larosie're	LAROSIE'RE	SP
els.morph019	12	434	tocchera'	TOCCARE	V
els.morph019	12	435	oggi	OGGI	B
els.morph019	12	436	tirare	TIRARE	V
els.morph019	12	437	le	LO	RD
els.morph019	12	438	somme	SOMMA	S
els.morph019	12	439	dell'	DI	EA
els.morph019	12	440	assemblea	ASSEMBLEA	S
els.morph019	12	441	,	,	FF
els.morph019	12	442	dopo di che	DOPO_DI_CHE	CS
els.morph019	12	443	i	IL	RD
els.morph019	12	444	riflettori	RIFLETTORE	S
els.morph019	12	445	sull'	SU	EA
els.morph019	12	446	appuntamento	APPUNTAMENTO	S
els.morph019	12	447	Fmi	FMI	SP
els.morph019	12	448	si	SI	PC
els.morph019	12	449	spegneranno	SPEGNERE	V
els.morph019	12	450	per sempre	PER_SEMPRE	B
els.morph019	12	451	.	.	FS
els.morph019	13	452	Ci	CI	PC
els.morph019	13	453	sono	ESSERE	V
els.morph019	13	454	vincitori	VINCITORE	S
els.morph019	13	455	?	?	FS
els.morph019	14	456	Vinti	VINTO	SP
els.morph019	14	457	?	?	FS
els.morph019	15	458	Difficile	DIFFICILE	A
els.morph019	15	459	rispondere	RISPONDERE	V
els.morph019	15	460	con	CON	E
els.morph019	15	461	esattezza	ESATTEZZA	S
els.morph019	15	462	.	.	FS
els.morph019	16	463	Converra'	CONVENIRE	V
els.morph019	16	464	quindi	QUINDI	B
els.morph019	16	465	tentare	TENTARE	V
els.morph019	16	466	di	DI	E
els.morph019	16	467	capire	CAPIRE	V
els.morph019	16	468	come	COME	E
els.morph019	16	469	e	E	CC
els.morph019	16	470	con	CON	E
els.morph019	16	471	quali	QUALE	DQ
els.morph019	16	472	risultati	RISULTATO	S
els.morph019	16	473	i	IL	RD
els.morph019	16	474	ministri	MINISTRO	S
els.morph019	16	475	e	E	CC
els.morph019	16	476	i	IL	RD
els.morph019	16	477	governatori	GOVERNATORE	S
els.morph019	16	478	della	DI	EA
els.morph019	16	479	150	150	N
els.morph019	16	480	nazioni	NAZIONE	S
els.morph019	16	481	aderenti	ADERIRE	A
els.morph019	16	482	al	A	EA
els.morph019	16	483	Fondo	FONDO	S
els.morph019	16	484	se	SE	PC
els.morph019	16	485	ne	NE	PC
els.morph019	16	486	tornano	TORNARE	V
els.morph019	16	487	in	IN	E
els.morph019	16	488	patria	PATRIA	S
els.morph019	16	489	.	.	FS
els.morph019	17	490	I	IL	RD
els.morph019	17	491	paesi	PAESE	S
els.morph019	17	492	industrializzati	INDUSTRIALIZZATO	A
els.morph019	17	493	.	.	FS
els.morph019	18	494	Per	PER	E
els.morph019	18	495	loro	LORO	PE
els.morph019	18	496	l'	LO	RD
els.morph019	18	497	assemblea	ASSEMBLEA	S
els.morph019	18	498	annuale	ANNUALE	A
els.morph019	18	499	si	SI	PC
els.morph019	18	500	e'	ESSERE	VA
els.morph019	18	501	risolta	RISOLVERE	V
els.morph019	18	502	con	CON	E
els.morph019	18	503	un	UN	RI
els.morph019	18	504	armistizio	ARMISTIZIO	S
els.morph019	18	505	che	CHE	PR
els.morph019	18	506	durera'	DURARE	V
els.morph019	18	507	fino a	FINO_A	E
els.morph019	18	508	febbraio	FEBBRAIO	S
els.morph019	18	509	,	,	FF
els.morph019	18	510	quando	QUANDO	CS
els.morph019	18	511	i	IL	RD
els.morph019	18	512	big	BIG	S
els.morph019	18	513	torneranno	TORNARE	V
els.morph019	18	514	a	A	E
els.morph019	18	515	riunirsi	RIUNIRE	V
els.morph019	18	516	dopo	DOPO	E
els.morph019	18	517	le	LO	RD
els.morph019	18	518	elezioni	ELEZIONE	S
els.morph019	18	519	tedesche	TEDESCO	A
els.morph019	18	520	.	.	FS
els.morph019	19	521	Per	PER	E
els.morph019	19	522	il	IL	RD
els.morph019	19	523	momento	MOMENTO	S
els.morph019	19	524	ciascuno	CIASCUNO	PI
els.morph019	19	525	resta	RESTARE	V
els.morph019	19	526	sulle	SU	EA
els.morph019	19	527	sue	SUO	AP
els.morph019	19	528	posizioni	POSIZIONE	S
els.morph019	19	529	:	:	FC
els.morph019	19	530	nessuna	NESSUNA	DI
els.morph019	19	531	decisione	DECISIONE	S
els.morph019	19	532	immediata	IMMEDIATO	A
els.morph019	19	533	sui	SU	EA
els.morph019	19	534	tassi	TASSO	S
els.morph019	19	535	di	DI	E
els.morph019	19	536	interesse	INTERESSE	S
els.morph019	19	537	,	,	FF
els.morph019	19	538	come	COME	CS
els.morph019	19	539	chiedevano	CHIEDERE	V
els.morph019	19	540	gli	LO	RD
els.morph019	19	541	Usa	USA	SP
els.morph019	19	542	;	;	FC
els.morph019	19	543	nessuna	NESSUNA	DI
els.morph019	19	544	azione	AZIONE	S
els.morph019	19	545	sul	SU	EA
els.morph019	19	546	fronte	FRONTE	S
els.morph019	19	547	dei	DI	EA
els.morph019	19	548	tassi	TASSO	S
els.morph019	19	549	di	DI	E
els.morph019	19	550	cambio	CAMBIO	S
els.morph019	19	551	,	,	FF
els.morph019	19	552	come	COME	CS
els.morph019	19	553	reclamavano	RECLAMARE	V
els.morph019	19	554	Germania	GERMANIA	SP
els.morph019	19	555	Federale	FEDERALE	SP
els.morph019	19	556	e	E	CC
els.morph019	19	557	Giappone	GIAPPONE	SP
els.morph019	19	558	.	.	FS
els.morph019	20	559	C'	CI	PC
els.morph019	20	560	e'	ESSERE	V
els.morph019	20	561	pero'	PERO'	B
els.morph019	20	562	l'	LO	RD
els.morph019	20	563	impegno	IMPEGNO	S
els.morph019	20	564	,	,	FF
els.morph019	20	565	questo	QUESTO	PD
els.morph019	20	566	si'	SI'	B
els.morph019	20	567	comune	COMUNE	A
els.morph019	20	568	,	,	FF
els.morph019	20	569	di	DI	E
els.morph019	20	570	agire	AGIRE	V
els.morph019	20	571	con	CON	E
els.morph019	20	572	tempestivita'	TEMPESTIVITA'	S
els.morph019	20	573	se	SE	CS
els.morph019	20	574	i	IL	RD
els.morph019	20	575	mercati	MERCATO	S
els.morph019	20	576	ne	NE	PC
els.morph019	20	577	avessero	AVERE	VA
els.morph019	20	578	bisogno	BISOGNO	S
els.morph019	20	579	.	.	FS
els.morph019	21	580	Intanto	INTANTO	B
els.morph019	21	581	,	,	FF
els.morph019	21	582	come	COME	CS
els.morph019	21	583	ha	AVERE	VA
els.morph019	21	584	ribadito	RIBADIRE	V
els.morph019	21	585	Baker	BAKER	SP
els.morph019	21	586	nell'	IN	EA
els.morph019	21	587	intervista	INTERVISTA	S
els.morph019	21	588	televisiva	TELEVISIVO	A
els.morph019	21	589	,	,	FF
els.morph019	21	590	i	IL	RD
els.morph019	21	591	Grandi	GRANDE	A
els.morph019	21	592	continueranno	CONTINUARE	V
els.morph019	21	593	a	A	E
els.morph019	21	594	consultarsi	CONSULTARE	V
els.morph019	21	595	"	"	FB
els.morph019	21	596	nello	IN	EA
els.morph019	21	597	spirito	SPIRITO	S
els.morph019	21	598	del	DI	EA
els.morph019	21	599	vertice	VERTICE	S
els.morph019	21	600	di	DI	E
els.morph019	21	601	Tokio	TOKIO	SP
els.morph019	21	602	"	"	FB
els.morph019	21	603	,	,	FF
els.morph019	21	604	secondo	SECONDO	E
els.morph019	21	605	cui	CUI	PR
els.morph019	21	606	"	"	FB
els.morph019	21	607	periodicamente	PERIODICAMENTE	B
els.morph019	21	608	bisogna	BISOGNARE	V
els.morph019	21	609	guardare	GUARDARE	V
els.morph019	21	610	agli	A	EA
els.morph019	21	611	andamenti	ANDAMENTO	S
els.morph019	21	612	economici	ECONOMICO	A
els.morph019	21	613	e	E	CC
els.morph019	21	614	misurarli	MISURARE	V
els.morph019	21	615	*LI	LI	PC
els.morph019	21	616	sulle	SU	EA
els.morph019	21	617	previsioni	PREVISIONE	S
els.morph019	21	618	,	,	FF
els.morph019	21	619	in	IN	E
els.morph019	21	620	modo	MODO	S
els.morph019	21	621	da	DA	E
els.morph019	21	622	adottare	ADOTTARE	V
els.morph019	21	623	correzioni	CORREZIONE	S
els.morph019	21	624	dove	DOVE	B
els.morph019	21	625	necessario	NECESSARIO	A
els.morph019	21	626	"	"	FB
els.morph019	21	627	.	.	FS
els.morph019	22	628	Quanto all'	QUANTO_A	B
els.morph019	22	629	Italia	ITALIA	SP
els.morph019	22	630	,	,	FF
els.morph019	22	631	le	LO	RD
els.morph019	22	632	nostre	NOSTRO	AP
els.morph019	22	633	autorita'	AUTORITA'	S
els.morph019	22	634	monetarie	MONETARIO	A
els.morph019	22	635	sono	ESSERE	VA
els.morph019	22	636	ritornate	RITORNARE	V
els.morph019	22	637	a	A	E
els.morph019	22	638	casa	CASA	S
els.morph019	22	639	con	CON	E
els.morph019	22	640	in	IN	E
els.morph019	22	641	tasca	TASCA	S
els.morph019	22	642	una	UNA	RI
els.morph019	22	643	promessa	PROMESSA	S
els.morph019	22	644	:	:	FC
els.morph019	22	645	quella	QUELLO	PD
els.morph019	22	646	di	DI	E
els.morph019	22	647	una	UNA	RI
els.morph019	22	648	sicura	SICURO	A
els.morph019	22	649	partecipazione	PARTECIPAZIONE	S
els.morph019	22	650	del	DI	EA
els.morph019	22	651	paese	PAESE	S
els.morph019	22	652	ai	A	EA
els.morph019	22	653	prossimi	PROSSIMO	A
els.morph019	22	654	summit	SUMMIT	SW
els.morph019	22	655	monetari	MONETARIO	A
els.morph019	22	656	,	,	FF
els.morph019	22	657	per di piu'	PER_DI_PIU'	B
els.morph019	22	658	garantita	GARANTIRE	V
els.morph019	22	659	dalla	DA	EA
els.morph019	22	660	doppia	DOPPIO	A
els.morph019	22	661	presenza	PRESENZA	S
els.morph019	22	662	del	DI	EA
els.morph019	22	663	ministro	MINISTRO	S
els.morph019	22	664	del	DI	EA
els.morph019	22	665	Tesoro	TESORO	SP
els.morph019	22	666	e	E	CC
els.morph019	22	667	del	DI	EA
els.morph019	22	668	governatore	GOVERNATORE	S
els.morph019	22	669	.	.	FS
els.morph019	23	670	I	IL	RD
els.morph019	23	671	paesi	PAESE	S
els.morph019	23	672	indebitati	INDEBITATO	V
els.morph019	23	673	.	.	FS
els.morph019	24	674	"	"	FB
els.morph019	24	675	Con	CON	E
els.morph019	24	676	il	IL	RD
els.morph019	24	677	prestito	PRESTITO	S
els.morph019	24	678	concesso	CONCEDERE	V
els.morph019	24	679	al	A	EA
els.morph019	24	680	Messico	MESSICO	SP
els.morph019	24	681	hanno	AVERE	VA
els.morph019	24	682	ricevuto	RICEVERE	V
els.morph019	24	683	un	UN	RI
els.morph019	24	684	primo	PRIMO	NO
els.morph019	24	685	,	,	FF
els.morph019	24	686	sia	SIA	CC
els.morph019	24	687	pure	PURE	B
els.morph019	24	688	tenue	TENUE	A
els.morph019	24	689	segnale	SEGNALE	S
els.morph019	24	690	di	DI	E
els.morph019	24	691	disponibilita'	DISPONIBILITA'	S
els.morph019	24	692	da	DA	E
els.morph019	24	693	parte	PARTE	S
els.morph019	24	694	dell'	DI	EA
els.morph019	24	695	Fmi	FMI	SP
els.morph019	24	696	,	,	FF
els.morph019	24	697	delle	DI	EA
els.morph019	24	698	banche	BANCA	S
els.morph019	24	699	creditrici	CREDITORE	A
els.morph019	24	700	e	E	CC
els.morph019	24	701	delle	DI	EA
els.morph019	24	702	istituzioni	ISTITUZIONE	S
els.morph019	24	703	internazionali	INTERNAZIONALE	A
els.morph019	24	704	.	.	FS
els.morph019	25	705	Ma	MA	CC
els.morph019	25	706	i	IL	RD
els.morph019	25	707	dodici	DODICI	N
els.morph019	25	708	miliardi	MILIARDO	S
els.morph019	25	709	di	DI	E
els.morph019	25	710	dollari	DOLLARO	S
els.morph019	25	711	di	DI	E
els.morph019	25	712	denaro	DENARO	S
els.morph019	25	713	fresco	FRESCO	A
els.morph019	25	714	concesso	CONCESSO	V
els.morph019	25	715	,	,	FF
els.morph019	25	716	tanti	TANTO	PI
els.morph019	25	717	sono	ESSERE	V
els.morph019	25	718	in	IN	E
els.morph019	25	719	totale	TOTALE	S
els.morph019	25	720	,	,	FF
els.morph019	25	721	certo	CERTO	B
els.morph019	25	722	non	NON	BN
els.morph019	25	723	bastano	BASTARE	V
els.morph019	25	724	a	A	E
els.morph019	25	725	risollevare	RISOLLEVARE	V
els.morph019	25	726	del	DI	EA
els.morph019	25	727	tutto	TUTTO	B
els.morph019	25	728	le	LO	RD
els.morph019	25	729	sorti	SORTE	S
els.morph019	25	730	del	DI	EA
els.morph019	25	731	paese	PAESE	S
els.morph019	25	732	,	,	FF
els.morph019	25	733	oberato	OBERARE	V
els.morph019	25	734	da	DA	E
els.morph019	25	735	cento	CENTO	N
els.morph019	25	736	miliardi	MILIARDO	S
els.morph019	25	737	di	DI	E
els.morph019	25	738	dollari	DOLLARO	S
els.morph019	25	739	di	DI	E
els.morph019	25	740	debiti	DEBITO	S
els.morph019	25	741	,	,	FF
els.morph019	25	742	provato	PROVATO	V
els.morph019	25	743	da	DA	E
els.morph019	25	744	tre	TRE	N
els.morph019	25	745	anni	ANNO	S
els.morph019	25	746	di	DI	E
els.morph019	25	747	alti	ALTO	A
els.morph019	25	748	tassi	TASSO	S
els.morph019	25	749	di	DI	E
els.morph019	25	750	interesse	INTERESSE	S
els.morph019	25	751	e	E	CC
els.morph019	25	752	da	DA	E
els.morph019	25	753	un	UN	RI
els.morph019	25	754	disastroso	DISASTROSO	A
els.morph019	25	755	terremoto	TERREMOTO	S
els.morph019	25	756	,	,	FF
els.morph019	25	757	messo	METTERE	V
els.morph019	25	758	in	IN	E
els.morph019	25	759	ginocchio	GINOCCHIO	S
els.morph019	25	760	dalla	DA	EA
els.morph019	25	761	crisi	CRISI	S
els.morph019	25	762	del	DI	EA
els.morph019	25	763	prezzo	PREZZO	S
els.morph019	25	764	del	DI	EA
els.morph019	25	765	petrolio	PETROLIO	S
els.morph019	25	766	.	.	FS
els.morph019	26	767	Preoccupate	PREOCCUPARE	SP
els.morph019	26	768	sono	ESSERE	V
els.morph019	26	769	anche	ANCHE	B
els.morph019	26	770	le	LO	RD
els.morph019	26	771	altre	ALTRO	A
els.morph019	26	772	nazioni	NAZIONE	S
els.morph019	26	773	indebitate	INDEBITATO	V
els.morph019	26	774	:	:	FC
els.morph019	26	775	ancora	ANCORA	B
els.morph019	26	776	ieri	IERI	B
els.morph019	26	777	,	,	FF
els.morph019	26	778	il	IL	RD
els.morph019	26	779	ministro	MINISTRO	S
els.morph019	26	780	argentino	ARGENTINO	A
els.morph019	26	781	Sourroville	SOURROVILLE	SP
els.morph019	26	782	ha	AVERE	VA
els.morph019	26	783	nuovamente	NUOVAMENTE	B
els.morph019	26	784	denunciato	DENUNCIARE	V
els.morph019	26	785	"	"	FB
els.morph019	26	786	che	CHE	CS
els.morph019	26	787	i	IL	RD
els.morph019	26	788	tassi	TASSO	S
els.morph019	26	789	di	DI	E
els.morph019	26	790	interesse	INTERESSE	S
els.morph019	26	791	reale	REALE	A
els.morph019	26	792	sono	ESSERE	VA
els.morph019	26	793	scesi	SCENDERE	V
els.morph019	26	794	molto	MOLTO	B
els.morph019	26	795	meno	MENO	B
els.morph019	26	796	di	DI	E
els.morph019	26	797	quelli	QUELLO	PD
els.morph019	26	798	nominali	NOMINALE	A
els.morph019	26	799	"	"	FB
els.morph019	26	800	,	,	FF
els.morph019	26	801	con	CON	E
els.morph019	26	802	evidenti	EVIDENTE	A
els.morph019	26	803	conseguenze	CONSEGUENZA	S
els.morph019	26	804	per	PER	E
els.morph019	26	805	le	LO	RD
els.morph019	26	806	finanze	FINANZA	S
els.morph019	26	807	gia'	GIA'	B
els.morph019	26	808	precarie	PRECARIO	A
els.morph019	26	809	di	DI	E
els.morph019	26	810	questi	QUESTO	DD
els.morph019	26	811	paesi	PAESE	S
els.morph019	26	812	.	.	FS
els.morph019	27	813	Tutti	TUTTO	PI
els.morph019	27	814	,	,	FF
els.morph019	27	815	comunque	COMUNQUE	B
els.morph019	27	816	,	,	FF
els.morph019	27	817	almeno	ALMENO	B
els.morph019	27	818	un	UN	RI
els.morph019	27	819	successo	SUCCESSO	S
els.morph019	27	820	l'	L'	PC
els.morph019	27	821	hanno	AVERE	VA
els.morph019	27	822	ottenuto	OTTENERE	V
els.morph019	27	823	:	:	FC
els.morph019	27	824	vincendo	VINCERE	V
els.morph019	27	825	la	LO	RD
els.morph019	27	826	resistenza	RESISTENZA	S
els.morph019	27	827	Usa	USA	SP
els.morph019	27	828	,	,	FF
els.morph019	27	829	l'	LO	RD
els.morph019	27	830	assemblea	ASSEMBLEA	S
els.morph019	27	831	Fmi	FMI	SP
els.morph019	27	832	ha	AVERE	VA
els.morph019	27	833	deciso	DECIDERE	V
els.morph019	27	834	che	CHE	CS
els.morph019	27	835	per	PER	E
els.morph019	27	836	quest'	QUESTO	DD
els.morph019	27	837	anno	ANNO	S
els.morph019	27	838	non	NON	BN
els.morph019	27	839	verranno	VENIRE	VA
els.morph019	27	840	ristretti	RISTRINGERE	V
els.morph019	27	841	i	IL	RD
els.morph019	27	842	limiti	LIMITE	S
els.morph019	27	843	che	CHE	PR
els.morph019	27	844	regolano	REGOLARE	V
els.morph019	27	845	l'	LO	RD
els.morph019	27	846	accesso	ACCESSO	S
els.morph019	27	847	alle	A	EA
els.morph019	27	848	risorse	RISORSA	S
els.morph019	27	849	del	DI	EA
els.morph019	27	850	Fondo	FONDO	S
els.morph019	27	851	.	.	FS
els.morph019	28	852	Gli	LO	RD
els.morph019	28	853	americani	AMERICANO	S
els.morph019	28	854	tuttavia	TUTTAVIA	B
els.morph019	28	855	hanno	AVERE	VA
els.morph019	28	856	gia'	GIA'	B
els.morph019	28	857	fatto	FARE	V
els.morph019	28	858	sapere	SAPERE	V
els.morph019	28	859	che	CHE	CS
els.morph019	28	860	non	NON	BN
els.morph019	28	861	sono	ESSERE	V
els.morph019	28	862	disponibili	DISPONIBILE	A
els.morph019	28	863	,	,	FF
els.morph019	28	864	almeno	ALMENO	B
els.morph019	28	865	per	PER	E
els.morph019	28	866	ora	ORA	S
els.morph019	28	867	,	,	FF
els.morph019	28	868	ne'	NE'	CC
els.morph019	28	869	a	A	E
els.morph019	28	870	ricevere	RICEVERE	V
els.morph019	28	871	le	LO	RD
els.morph019	28	872	quote	QUOTA	S
els.morph019	28	873	Fmi	FMI	SP
els.morph019	28	874	,	,	FF
els.morph019	28	875	perche'	PERCHE'	CS
els.morph019	28	876	giudicano	GIUDICARE	V
els.morph019	28	877	il	IL	RD
els.morph019	28	878	Fondo	FONDO	S
els.morph019	28	879	sufficientemente	SUFFICIENTEMENTE	B
els.morph019	28	880	liquido	LIQUIDO	A
els.morph019	28	881	,	,	FF
els.morph019	28	882	ne'	NE'	CC
els.morph019	28	883	hanno	AVERE	V
els.morph019	28	884	intenzione	INTENZIONE	S
els.morph019	28	885	,	,	FF
els.morph019	28	886	nell'	IN	EA
els.morph019	28	887	immediato	IMMEDIATO	A
els.morph019	28	888	,	,	FF
els.morph019	28	889	di	DI	E
els.morph019	28	890	procedere	PROCEDERE	V
els.morph019	28	891	all'	A	EA
els.morph019	28	892	aumento	AUMENTO	S
els.morph019	28	893	di	DI	E
els.morph019	28	894	capitale	CAPITALE	S
els.morph019	28	895	della	DI	EA
els.morph019	28	896	Banca	BANCA	SP
els.morph019	28	897	Mondiale	MONDIALE	SP
els.morph019	28	898	.	.	FS
els.morph019	29	899	I	IL	RD
els.morph019	29	900	paesi	PAESE	S
els.morph019	29	901	poveri	POVERO	A
els.morph019	29	902	.	.	FS
els.morph019	30	903	Pur	PURE	CS
els.morph019	30	904	se	SE	CS
els.morph019	30	905	da	DA	E
els.morph019	30	906	sempre	SEMPRE	B
els.morph019	30	907	dimenticate	DIMENTICARE	V
els.morph019	30	908	da	DA	E
els.morph019	30	909	tutti	TUTTO	PI
els.morph019	30	910	,	,	FF
els.morph019	30	911	queste	QUESTO	DD
els.morph019	30	912	nazioni	NAZIONE	S
els.morph019	30	913	sono	ESSERE	V
els.morph019	30	914	le	LO	RD
els.morph019	30	915	uniche	UNICO	A
els.morph019	30	916	che	CHE	PR
els.morph019	30	917	possono	POTERE	VM
els.morph019	30	918	dire	DIRE	V
els.morph019	30	919	di	DI	E
els.morph019	30	920	avere	AVERE	VA
els.morph019	30	921	ottenuto	OTTENERE	V
els.morph019	30	922	qualcosa	QUALCOSA	PI
els.morph019	30	923	dalla	DA	EA
els.morph019	30	924	41ma	41MA	A
els.morph019	30	925	assemblea	ASSEMBLEA	S
els.morph019	30	926	Fmi	FMI	SP
els.morph019	30	927	.	.	FS
els.morph019	31	928	E'	ESSERE	VA
els.morph019	31	929	stato	ESSERE	VA
els.morph019	31	930	raggiunto	RAGGIUNGERE	V
els.morph019	31	931	un	UN	RI
els.morph019	31	932	accordo	ACCORDO	S
els.morph019	31	933	per	PER	E
els.morph019	31	934	rifinanziare	RIFINANZIARE	V
els.morph019	31	935	la	LO	RD
els.morph019	31	936	cosiddetta	COSIDDETTO	A
els.morph019	31	937	Ida	IDA	SP
els.morph019	31	938	,	,	FF
els.morph019	31	939	l'	LO	RD
els.morph019	31	940	istituto	ISTITUTO	S
els.morph019	31	941	che	CHE	PR
els.morph019	31	942	si	SI	PC
els.morph019	31	943	occupa	OCCUPARE	V
els.morph019	31	944	dei	DI	EA
els.morph019	31	945	loro	LORO	AP
els.morph019	31	946	problemi	PROBLEMA	S
els.morph019	31	947	.	.	FS
els.morph019	32	948	A	A	E
els.morph019	32	949	questi	QUESTO	DD
els.morph019	32	950	fondi	FONDO	S
els.morph019	32	951	,	,	FF
els.morph019	32	952	che	CHE	PR
els.morph019	32	953	d'	DI	E
els.morph019	32	954	ora	ORA	B
